INTC;2003.02.25;       16.29;       16.79;       16.00;       16.73;    58507600;       13.41
INTC;2003.02.24;       16.68;       17.10;       16.52;       16.54;    49143300;       13.25
INTC;2003.02.21;       17.04;       17.05;       16.42;       16.79;    61341900;       13.45
INTC;2003.02.20;       17.08;       17.10;       16.82;       16.96;    52122900;       13.59
INTC;2003.02.19;       16.99;       17.06;       16.50;       16.78;    51793600;       13.45
INTC;2003.02.18;       16.41;       16.75;       16.18;       16.73;    50500400;       13.41
INTC;2003.02.14;       15.68;       16.20;       15.53;       16.15;    54749800;       12.94
INTC;2003.02.13;       15.33;       15.60;       15.10;       15.53;    54625400;       12.44
INTC;2003.02.12;       15.28;       15.42;       15.11;       15.15;    38401800;       12.14
INTC;2003.02.11;       15.39;       15.53;       15.06;       15.34;    47251200;       12.29
INTC;2003.02.10;       15.07;       15.45;       14.88;       15.27;    52977000;       12.24
INTC;2003.02.07;       15.53;       15.63;       14.89;       15.05;    49537900;       12.06
INTC;2003.02.06;       15.49;       15.71;       15.26;       15.41;    47355000;       12.35
INTC;2003.02.05;       15.77;       16.15;       15.50;       15.58;    50881700;       12.48
INTC;2003.02.04;       15.57;       15.78;       15.33;       15.64;    41066900;       12.52
INTC;2003.02.03;       15.65;       15.98;       15.50;       15.78;    43773800;       12.63
INTC;2003.01.31;       15.39;       15.85;       15.14;       15.66;    65637900;       12.53
INTC;2003.01.30;       16.63;       16.70;       15.76;       15.78;    55537500;       12.63
INTC;2003.01.29;       15.94;       16.69;       15.70;       16.66;    63040400;       13.33
INTC;2003.01.28;       16.10;       16.28;       15.80;       16.03;    58387000;       12.83
INTC;2003.01.27;       15.49;       16.13;       15.48;       15.88;    56559500;       12.71
INTC;2003.01.24;       16.44;       16.49;       15.75;       15.85;    60831600;       12.68
INTC;2003.01.23;       16.53;       16.78;       16.19;       16.67;    51948900;       13.34
INTC;2003.01.22;       16.21;       16.69;       16.15;       16.25;    60169100;       13.00
INTC;2003.01.21;       16.27;       16.59;       16.23;       16.29;    57401500;       13.04
INTC;2003.01.17;       16.89;       16.95;       16.28;       16.34;    67963800;       13.08
INTC;2003.01.16;       17.45;       17.53;       17.11;       17.20;    54420100;       13.76
INTC;2003.01.15;       17.94;       18.01;       17.34;       17.35;    99754800;       13.88
INTC;2003.01.14;       17.56;       17.84;       17.34;       17.79;    80562500;       14.24
INTC;2003.01.13;       17.85;       17.98;       17.23;       17.38;    66865000;       13.91
INTC;2003.01.10;       17.04;       17.50;       16.86;       17.42;    54995200;       13.94
INTC;2003.01.09;       16.88;       17.38;       16.86;       17.06;    58692700;       13.65
INTC;2003.01.08;       17.17;       17.30;       16.59;       16.68;    55719700;       13.35
INTC;2003.01.07;       17.51;       17.65;       17.00;       17.36;    63853500;       13.89
INTC;2003.01.06;       16.70;       17.46;       16.60;       17.18;    57114300;       13.75
INTC;2003.01.03;       16.67;       16.85;       16.34;       16.54;    50271500;       13.24
INTC;2003.01.02;       16.02;       16.73;       15.66;       16.69;    57135100;       13.36
INTC;2002.12.31;       15.71;       15.82;       15.42;       15.57;    49986600;       12.46
INTC;2002.12.30;       16.44;       16.55;       15.74;       15.76;    56796600;       12.61
INTC;2002.12.27;       16.58;       16.84;       16.29;       16.40;    31252300;       13.12
INTC;2002.12.26;       16.89;       17.24;       16.63;       16.69;    29989200;       13.36
INTC;2002.12.24;       17.02;       17.15;       16.78;       16.78;    21515900;       13.43
INTC;2002.12.23;       16.86;       17.40;       16.83;       17.21;    35447500;       13.77
INTC;2002.12.20;       17.16;       17.41;       16.95;       17.01;    69088400;       13.61
INTC;2002.12.19;       16.98;       17.48;       16.65;       17.00;    59466800;       13.60
INTC;2002.12.18;       17.54;       17.60;       17.02;       17.13;    54053300;       13.71
INTC;2002.12.17;       18.19;       18.31;       17.75;       17.89;    52191400;       14.32
INTC;2002.12.16;       17.69;       18.24;       17.60;       18.22;    51245600;       14.58
INTC;2002.12.13;       17.85;       18.00;       17.56;       17.58;    53468200;       14.07
INTC;2002.12.12;       18.41;       18.58;       17.95;       18.19;    54295800;       14.56
INTC;2002.12.11;       17.94;       18.41;       17.76;       18.16;    55585900;       14.53
INTC;2002.12.10;       17.83;       18.50;       17.72;       18.13;    58576400;       14.51
INTC;2002.12.09;       18.45;       18.50;       17.64;       17.68;    71922900;       14.15
INTC;2002.12.06;       18.61;       19.02;       18.38;       18.71;    71640400;       14.97
INTC;2002.12.05;       20.07;       20.15;       18.88;       18.96;    87944700;       15.17
INTC;2002.12.04;       19.40;       20.05;       19.30;       19.67;    75039800;       15.74
INTC;2002.12.03;       20.90;       20.91;       20.15;       20.31;    53659700;       16.25
INTC;2002.12.02;       21.88;       22.09;       20.77;       21.05;    83017000;       16.85
INTC;2002.11.29;       21.19;       21.30;       20.60;       20.88;    20667400;       16.71
INTC;2002.11.27;       20.57;       21.10;       20.40;       20.90;    50910900;       16.73
INTC;2002.11.26;       20.51;       20.70;       20.00;       20.20;    70854100;       16.17
INTC;2002.11.25;       20.05;       20.56;       19.90;       20.48;    53680200;       16.39
INTC;2002.11.22;       19.81;       20.39;       19.61;       20.05;    59559700;       16.05
INTC;2002.11.21;       19.40;       20.37;       19.35;       20.21;    90938900;       16.17
INTC;2002.11.20;       18.24;       19.17;       18.08;       19.15;    64934300;       15.33
INTC;2002.11.19;       18.31;       18.58;       18.01;       18.15;    51321400;       14.53
INTC;2002.11.18;       19.08;       19.18;       18.48;       18.55;    52772600;       14.85
INTC;2002.11.15;       18.48;       18.92;       18.10;       18.80;    73472600;       15.05
INTC;2002.11.14;       18.87;       19.29;       18.60;       19.21;    64924500;       15.37
INTC;2002.11.13;       17.62;       18.23;       17.53;       18.12;    65938300;       14.50
INTC;2002.11.12;       17.52;       18.31;       17.50;       17.79;    54639500;       14.24
INTC;2002.11.11;       17.96;       18.16;       17.27;       17.34;    40879200;       13.88
INTC;2002.11.08;       18.37;       18.88;       18.05;       18.15;    49747500;       14.53
INTC;2002.11.07;       18.68;       19.08;       18.20;       18.44;    66486000;       14.76
INTC;2002.11.06;       18.49;       19.23;       18.24;       19.15;    81286600;       15.33
INTC;2002.11.05;       18.36;       18.77;       17.71;       18.35;    71532500;       14.69
INTC;2002.11.04;       18.87;       19.23;       18.43;       18.77;    80962600;       15.01
INTC;2002.11.01;       17.10;       18.48;       16.91;       18.30;    85017800;       14.63
INTC;2002.10.31;       17.11;       17.51;       16.82;       17.30;    77160500;       13.83
INTC;2002.10.30;       16.58;       17.38;       16.39;       16.99;    80766700;       13.58
INTC;2002.10.29;       16.70;       16.93;       16.05;       16.40;    79050400;       13.11
INTC;2002.10.28;       17.13;       17.28;       16.54;       16.81;    85986500;       13.44
INTC;2002.10.25;       15.69;       16.60;       15.59;       16.59;    69819200;       13.26
INTC;2002.10.24;       16.35;       16.66;       15.57;       15.63;    86356300;       12.50
INTC;2002.10.23;       15.07;       16.28;       15.02;       16.16;    91799700;       12.92
INTC;2002.10.22;       14.85;       15.47;       14.74;       15.12;    74188700;       12.09
INTC;2002.10.21;       14.22;       15.53;       14.15;       15.45;    87945600;       12.35
INTC;2002.10.18;       14.24;       14.50;       13.69;       14.46;    73323700;       11.56
INTC;2002.10.17;       14.22;       14.29;       13.91;       14.23;   103266700;       11.38
INTC;2002.10.16;       13.53;       14.12;       13.42;       13.54;   155210300;       10.82
INTC;2002.10.15;       15.94;       16.55;       15.12;       16.52;   109131100;       13.21
INTC;2002.10.14;       14.92;       15.19;       14.60;       15.10;    48236600;       12.07
INTC;2002.10.11;       14.39;       15.25;       14.15;       15.22;    77757500;       12.17
INTC;2002.10.10;       13.49;       14.42;       13.49;       14.18;    83505000;       11.34
INTC;2002.10.09;       13.00;       13.81;       12.95;       13.46;    81753200;       10.76
INTC;2002.10.08;       14.04;       14.09;       13.09;       13.22;    85399200;       10.57
INTC;2002.10.07;       13.73;       14.26;       13.64;       13.82;    56912400;       11.05
INTC;2002.10.04;       14.15;       14.33;       13.59;       13.71;    65440500;       10.96
INTC;2002.10.03;       14.29;       14.59;       13.80;       13.84;    61416800;       11.06
INTC;2002.10.02;       14.77;       15.21;       14.24;       14.30;    78381500;       11.43
INTC;2002.10.01;       14.05;       14.70;       13.85;       14.67;    68218600;       11.73
INTC;2002.09.30;       14.25;       14.29;       13.67;       13.89;    76123100;       11.10
INTC;2002.09.27;       14.99;       15.29;       14.49;       14.62;    65195700;       11.69
INTC;2002.09.26;       15.64;       15.69;       14.73;       15.15;    72311200;       12.11
INTC;2002.09.25;       14.56;       15.49;       14.43;       15.20;    72720800;       12.15
INTC;2002.09.24;       14.00;       15.00;       13.90;       14.34;    84156500;       11.46
INTC;2002.09.23;       14.72;       14.73;       14.10;       14.13;    62986100;       11.30
INTC;2002.09.20;       15.11;       15.18;       14.82;       14.90;    76653900;       11.91
INTC;2002.09.19;       15.02;       15.55;       14.90;       14.98;    56278400;       11.98
INTC;2002.09.18;       15.22;       15.65;       15.00;       15.28;    51894800;       12.22
INTC;2002.09.17;       16.16;       16.35;       15.50;       15.57;    55756400;       12.45
INTC;2002.09.16;       15.99;       16.14;       15.54;       15.70;    41224000;       12.55
INTC;2002.09.13;       15.70;       16.20;       15.64;       16.03;    44670900;       12.81
INTC;2002.09.12;       16.36;       16.38;       15.67;       15.70;    48750200;       12.55
INTC;2002.09.11;       16.73;       17.04;       16.58;       16.62;    45864800;       13.29
INTC;2002.09.10;       16.19;       16.64;       16.10;       16.47;    57279400;       13.17
INTC;2002.09.09;       16.03;       16.34;       15.69;       16.08;    51444400;       12.85
INTC;2002.09.06;       16.40;       16.55;       16.11;       16.22;    77957400;       12.97
INTC;2002.09.05;       15.81;       15.83;       15.03;       15.11;    86969600;       12.08
INTC;2002.09.04;       15.81;       16.17;       15.58;       16.11;    66790200;       12.88
INTC;2002.09.03;       16.47;       16.50;       15.85;       15.86;    58140400;       12.68
INTC;2002.08.30;       16.89;       17.08;       16.65;       16.67;    32857100;       13.33
INTC;2002.08.29;       16.58;       17.45;       16.51;       17.14;    50516700;       13.70
INTC;2002.08.28;       17.11;       17.44;       16.77;       16.84;    55663700;       13.46
INTC;2002.08.27;       17.91;       17.96;       17.15;       17.18;    60623500;       13.73
INTC;2002.08.26;       18.10;       18.22;       17.61;       18.13;    46069000;       14.49
INTC;2002.08.23;       18.84;       18.84;       17.89;       17.96;    48371600;       14.36
INTC;2002.08.22;       19.43;       19.50;       18.89;       19.15;    55744000;       15.31
INTC;2002.08.21;       19.23;       19.67;       18.80;       19.59;    57883400;       15.66
INTC;2002.08.20;       19.18;       19.32;       18.75;       18.97;    45347100;       15.17
INTC;2002.08.19;       18.61;       19.63;       18.44;       19.46;    51720400;       15.56
INTC;2002.08.16;       18.06;       19.02;       17.98;       18.75;    54921500;       14.99
INTC;2002.08.15;       18.34;       18.80;       18.02;       18.61;    51558800;       14.88
INTC;2002.08.14;       16.92;       18.32;       16.72;       18.29;    55038600;       14.62
INTC;2002.08.13;       17.40;       17.99;       16.69;       16.70;    48730600;       13.35
INTC;2002.08.12;       17.20;       17.61;       17.00;       17.53;    35477300;       14.01
INTC;2002.08.09;       17.92;       18.26;       17.62;       17.86;    45576200;       14.28
INTC;2002.08.08;       17.59;       18.42;       17.03;       18.38;    60914400;       14.69
INTC;2002.08.07;       17.99;       18.15;       16.63;       17.72;    71381700;       14.17
INTC;2002.08.06;       16.33;       17.93;       16.17;       17.13;    83272800;       13.69
INTC;2002.08.05;       16.68;       17.01;       15.82;       15.88;    59625800;       12.69
INTC;2002.08.02;       17.56;       17.56;       16.52;       16.71;    55576300;       13.34
INTC;2002.08.01;       18.72;       18.85;       17.46;       17.56;    55134100;       14.02
INTC;2002.07.31;       18.92;       18.97;       18.01;       18.79;    54030300;       15.00
INTC;2002.07.30;       18.57;       19.11;       18.25;       18.97;    60407100;       15.15
INTC;2002.07.29;       18.33;       18.90;       18.00;       18.89;    55085100;       15.08
INTC;2002.07.26;       17.68;       18.20;       17.02;       17.81;    57020100;       14.22
INTC;2002.07.25;       18.26;       18.70;       17.10;       17.48;    80606500;       13.96
INTC;2002.07.24;       17.25;       18.72;       17.03;       18.70;    83101300;       14.93
INTC;2002.07.23;       18.40;       18.74;       17.76;       17.81;    71030900;       14.22
INTC;2002.07.22;       18.47;       19.20;       18.25;       18.26;    77366100;       14.58
INTC;2002.07.19;       18.70;       19.46;       18.50;       18.65;    62042100;       14.89
INTC;2002.07.18;       19.26;       19.75;       19.00;       19.19;    57109500;       15.32
INTC;2002.07.17;       19.30;       19.88;       18.81;       19.44;    96553800;       15.52
INTC;2002.07.16;       18.56;       19.45;       18.14;       18.36;    98863000;       14.66
INTC;2002.07.15;       18.04;       19.15;       17.43;       19.12;    79892000;       15.27
INTC;2002.07.12;       18.80;       18.88;       17.71;       17.99;    74887900;       14.36
INTC;2002.07.11;       16.74;       18.30;       16.51;       18.25;    89828400;       14.57
INTC;2002.07.10;       18.26;       18.28;       16.77;       16.81;    73848000;       13.42
INTC;2002.07.09;       18.28;       18.45;       17.75;       17.96;    53507600;       14.34
INTC;2002.07.08;       19.26;       19.58;       18.07;       18.50;    57648600;       14.77
INTC;2002.07.05;       18.70;       19.61;       18.60;       19.54;    34149100;       15.60
INTC;2002.07.03;       16.27;       17.78;       16.26;       17.75;    63562800;       14.17
INTC;2002.07.02;       17.46;       17.81;       16.46;       16.57;    77807700;       13.23
INTC;2002.07.01;       18.35;       18.77;       17.49;       17.54;    48681300;       14.01
INTC;2002.06.28;       18.71;       19.32;       18.11;       18.27;    63858200;       14.59
INTC;2002.06.27;       18.90;       18.96;       17.87;       18.65;    72620200;       14.89
INTC;2002.06.26;       17.50;       18.89;       17.45;       18.61;    84988500;       14.86
INTC;2002.06.25;       19.79;       19.98;       18.30;       18.32;    68249700;       14.63
INTC;2002.06.24;       18.42;       19.96;       18.39;       19.33;    70345000;       15.43
INTC;2002.06.21;       19.08;       19.64;       18.40;       18.73;    80815300;       14.96
INTC;2002.06.20;       20.12;       20.60;       19.22;       19.24;    76656900;       15.36
INTC;2002.06.19;       20.96;       21.21;       20.02;       20.09;    65481800;       16.04
INTC;2002.06.18;       22.14;       22.99;       22.01;       22.02;    51943800;       17.58
INTC;2002.06.17;       21.66;       22.57;       21.35;       22.56;    53044600;       18.01
INTC;2002.06.14;       20.55;       21.38;       20.06;       21.28;    50410100;       16.99
INTC;2002.06.13;       21.61;       21.97;       21.00;       21.11;    49372400;       16.86
INTC;2002.06.12;       20.11;       21.60;       20.00;       21.58;    76957400;       17.23
INTC;2002.06.11;       21.44;       21.89;       20.18;       20.22;    69932400;       16.15
INTC;2002.06.10;       22.28;       22.29;       20.99;       21.07;    67962100;       16.82
INTC;2002.06.07;       22.34;       22.75;       21.70;       22.00;   151697500;       17.57
INTC;2002.06.06;       27.50;       27.58;       26.70;       27.00;    53854700;       21.56
INTC;2002.06.05;       27.60;       28.20;       26.89;       28.18;    41646700;       22.50
INTC;2002.06.04;       26.23;       27.52;       26.22;       27.50;    49303700;       21.96
INTC;2002.06.03;       27.43;       27.72;       26.44;       26.62;    34869600;       21.26
INTC;2002.05.31;       27.92;       28.43;       27.41;       27.62;    38515500;       22.05
INTC;2002.05.30;       27.01;       27.71;       26.60;       27.42;    40982400;       21.89
INTC;2002.05.29;       27.88;       27.99;       27.25;       27.27;    35346600;       21.77
INTC;2002.05.28;       28.56;       28.62;       27.67;       28.35;    42888200;       22.64
INTC;2002.05.24;       28.79;       29.00;       28.40;       28.66;    26029600;       22.88
INTC;2002.05.23;       29.65;       29.80;       28.44;       29.39;    42332100;       23.47
INTC;2002.05.22;       28.91;       29.67;       28.71;       29.59;    41216600;       23.63
INTC;2002.05.21;       30.20;       30.34;       28.96;       29.07;    48063600;       23.21
INTC;2002.05.20;       30.60;       30.80;       29.92;       30.19;    37234800;       24.11
INTC;2002.05.17;       31.00;       31.36;       30.59;       31.20;    53195200;       24.91
INTC;2002.05.16;       30.22;       30.79;       29.91;       30.77;    37284100;       24.57
INTC;2002.05.15;       29.68;       31.00;       29.50;       30.24;    53419600;       24.15
INTC;2002.05.14;       29.92;       30.35;       29.37;       30.15;    57087400;       24.07
INTC;2002.05.13;       27.20;       28.56;       27.11;       28.52;    40695200;       22.77
INTC;2002.05.10;       28.46;       28.61;       26.92;       27.01;    43997500;       21.57
INTC;2002.05.09;       28.65;       28.85;       27.80;       28.24;    41394900;       22.55
INTC;2002.05.08;       27.24;       29.06;       27.07;       28.98;    58152400;       23.14
INTC;2002.05.07;       26.15;       26.98;       25.56;       26.15;    55914400;       20.88
INTC;2002.05.06;       26.50;       27.00;       25.75;       25.78;    44269700;       20.58
INTC;2002.05.03;       27.85;       27.95;       26.49;       26.56;    50945400;       21.21
INTC;2002.05.02;       28.51;       29.22;       27.77;       27.87;    41815600;       22.24
INTC;2002.05.01;       28.57;       29.05;       27.54;       28.63;    46014800;       22.84
INTC;2002.04.30;       28.01;       29.25;       27.90;       28.61;    45052800;       22.83
INTC;2002.04.29;       28.17;       28.45;       27.51;       28.04;    40652200;       22.37
INTC;2002.04.26;       29.43;       29.46;       28.10;       28.12;    39343600;       22.44
INTC;2002.04.25;       28.66;       29.48;       28.17;       29.09;    49886000;       23.21
INTC;2002.04.24;       29.66;       29.99;       28.88;       28.91;    38224600;       23.07
INTC;2002.04.23;       30.17;       30.34;       29.36;       29.54;    42582500;       23.57
INTC;2002.04.22;       29.94;       30.22;       29.53;       30.06;    34145800;       23.98
INTC;2002.04.19;       30.82;       30.85;       30.06;       30.10;    34806900;       24.02
INTC;2002.04.18;       30.54;       30.93;       29.86;       30.45;    45465200;       24.30
INTC;2002.04.17;       31.20;       31.28;       30.31;       30.64;    63790400;       24.45
INTC;2002.04.16;       29.08;       29.80;       28.98;       29.51;    60448200;       23.55
INTC;2002.04.15;       28.21;       28.72;       27.76;       28.11;    42941400;       22.43
INTC;2002.04.12;       29.15;       29.15;       28.07;       28.39;    40682600;       22.65
INTC;2002.04.11;       28.83;       29.44;       28.51;       28.94;    42024500;       23.09
INTC;2002.04.10;       28.65;       29.39;       28.01;       29.26;    60569500;       23.35
INTC;2002.04.09;       29.91;       30.24;       28.41;       28.46;    61982800;       22.71
INTC;2002.04.08;       29.04;       30.04;       28.50;       29.93;    45247300;       23.88
INTC;2002.04.05;       30.68;       30.70;       29.80;       30.05;    32757200;       23.98
INTC;2002.04.04;       30.05;       30.68;       29.95;       30.59;    43744800;       24.41
INTC;2002.04.03;       30.08;       30.29;       29.38;       29.87;    42763300;       23.83
INTC;2002.04.02;       30.58;       30.90;       30.02;       30.03;    37849000;       23.96
INTC;2002.04.01;       30.14;       31.45;       30.02;       31.17;    32592200;       24.87
INTC;2002.03.28;       30.81;       31.25;       30.38;       30.41;    33005100;       24.26
INTC;2002.03.27;       30.47;       30.50;       29.95;       30.41;    38028800;       24.26
INTC;2002.03.26;       30.01;       31.04;       29.95;       30.77;    37563100;       24.55
INTC;2002.03.25;       30.70;       30.97;       29.96;       30.00;    42929400;       23.94
INTC;2002.03.22;       31.10;       31.21;       30.46;       30.59;    33576400;       24.41
INTC;2002.03.21;       30.59;       31.49;       30.46;       31.40;    36841700;       25.05
INTC;2002.03.20;       30.58;       30.71;       30.02;       30.53;    51105500;       24.36
INTC;2002.03.19;       31.71;       32.16;       31.26;       31.72;    33498000;       25.31
INTC;2002.03.18;       31.93;       32.25;       31.24;       31.62;    38894600;       25.23
INTC;2002.03.15;       30.87;       31.85;       30.80;       31.74;    49693300;       25.33
INTC;2002.03.14;       31.26;       31.65;       30.80;       30.97;    39862300;       24.71
INTC;2002.03.13;       32.01;       32.06;       31.05;       31.34;    56552400;       25.01
INTC;2002.03.12;       32.47;       33.02;       32.31;       32.99;    37674800;       26.32
INTC;2002.03.11;       33.82;       34.08;       33.16;       33.42;    40275400;       26.67
INTC;2002.03.08;       33.19;       34.25;       32.84;       34.17;    70218400;       27.26
INTC;2002.03.07;       33.51;       33.61;       32.04;       32.98;    55171900;       26.31
INTC;2002.03.06;       32.84;       33.08;       32.13;       32.96;    44898700;       26.30
INTC;2002.03.05;       32.51;       33.29;       32.40;       32.70;    68035700;       26.09
INTC;2002.03.04;       30.95;       31.88;       29.88;       31.85;    57664400;       25.41
INTC;2002.03.01;       29.09;       31.01;       28.99;       30.98;    58489400;       24.72
INTC;2002.02.28;       30.11;       30.11;       28.50;       28.55;    64454700;       22.78
INTC;2002.02.27;       30.55;       31.07;       29.28;       29.89;    57714000;       23.85
INTC;2002.02.26;       31.25;       31.44;       29.75;       30.02;    61576000;       23.95
INTC;2002.02.25;       29.76;       31.51;       29.73;       31.02;    52400300;       24.75
INTC;2002.02.22;       29.51;       30.10;       29.17;       29.53;    56059600;       23.56
INTC;2002.02.21;       30.34;       30.68;       29.48;       29.48;    76409400;       23.52
INTC;2002.02.20;       31.50;       31.59;       29.95;       31.44;    63430900;       25.09
INTC;2002.02.19;       31.74;       32.17;       31.18;       31.34;    44224000;       25.01
INTC;2002.02.15;       33.42;       33.67;       31.95;       32.29;    47587600;       25.76
INTC;2002.02.14;       33.63;       34.35;       33.31;       33.34;    44874100;       26.60
INTC;2002.02.13;       33.20;       33.70;       33.06;       33.38;    36786800;       26.63
INTC;2002.02.12;       33.11;       33.48;       32.64;       32.97;    37593400;       26.31
INTC;2002.02.11;       32.24;       33.63;       32.12;       33.57;    37651700;       26.79
INTC;2002.02.08;       32.51;       32.60;       31.38;       32.52;    60722800;       25.95
INTC;2002.02.07;       32.80;       33.30;       32.10;       32.31;    46596000;       25.78
INTC;2002.02.06;       33.77;       33.80;       32.53;       32.92;    51612200;       26.27
INTC;2002.02.05;       33.80;       34.39;       33.40;       33.80;    40974500;       26.97
INTC;2002.02.04;       34.63;       34.63;       33.66;       33.98;    38594200;       27.10
INTC;2002.02.01;       34.82;       35.07;       34.06;       34.67;    39369800;       27.65
INTC;2002.01.31;       34.61;       35.15;       34.32;       35.04;    63035000;       27.94
INTC;2002.01.30;       32.87;       33.89;       32.46;       33.86;    47008900;       27.00
INTC;2002.01.29;       33.89;       34.30;       32.50;       32.68;    44733000;       26.06
INTC;2002.01.28;       33.83;       34.31;       33.32;       33.92;    29919400;       27.05
INTC;2002.01.25;       32.87;       34.16;       32.75;       33.68;    35832800;       26.86
INTC;2002.01.24;       32.92;       33.60;       32.56;       33.20;    53902500;       26.47
INTC;2002.01.23;       31.66;       32.61;       31.62;       32.45;    49429000;       25.88
INTC;2002.01.22;       33.55;       33.59;       31.56;       31.70;    52957100;       25.28
INTC;2002.01.18;       33.55;       34.30;       33.16;       33.48;    51643600;       26.70
INTC;2002.01.17;       34.05;       34.75;       33.60;       34.53;    50498800;       27.54
INTC;2002.01.16;       33.96;       34.59;       33.68;       33.71;    76428600;       26.88
INTC;2002.01.15;       34.94;       34.98;       34.09;       34.68;    57115500;       27.65
INTC;2002.01.14;       34.30;       35.19;       34.10;       34.84;    58696400;       27.78
INTC;2002.01.11;       34.82;       35.11;       34.26;       34.55;    39583200;       27.55
INTC;2002.01.10;       35.43;       35.47;       34.50;       34.65;    51679400;       27.63
INTC;2002.01.09;       35.96;       36.78;       35.03;       35.36;    59083800;       28.20
INTC;2002.01.08;       35.34;       35.97;       34.95;       35.58;    35636600;       28.37
INTC;2002.01.07;       36.02;       36.25;       35.02;       35.27;    48808800;       28.13
INTC;2002.01.04;       36.20;       36.35;       35.32;       35.79;    65032900;       28.54
INTC;2002.01.03;       33.50;       35.62;       33.40;       35.52;    91464500;       28.32
INTC;2002.01.02;       31.90;       33.00;       31.73;       33.00;    42357300;       26.32
INTC;2001.12.31;       32.15;       32.41;       31.41;       31.45;    27975400;       25.08
INTC;2001.12.28;       32.94;       33.31;       32.12;       32.24;    27584200;       25.71
INTC;2001.12.27;       32.41;       32.98;       32.36;       32.67;    22443900;       26.05
INTC;2001.12.26;       32.05;       33.12;       32.02;       32.29;    23231600;       25.75
INTC;2001.12.24;       32.16;       32.40;       32.00;       32.02;     8673800;       25.53
INTC;2001.12.21;       32.22;       32.74;       31.97;       32.41;    57817500;       25.84
INTC;2001.12.20;       32.85;       33.20;       31.96;       31.98;    49423400;       25.50
INTC;2001.12.19;       33.33;       33.96;       33.04;       33.05;    39961400;       26.36
INTC;2001.12.18;       34.15;       34.33;       33.36;       33.81;    39780800;       26.96
INTC;2001.12.17;       33.10;       34.09;       33.00;       33.97;    39108700;       27.09
INTC;2001.12.14;       32.59;       33.78;       32.27;       33.27;    46155500;       26.53
INTC;2001.12.13;       33.28;       33.72;       32.50;       32.57;    51006500;       25.97
INTC;2001.12.12;       33.29;       34.14;       33.11;       34.08;    50047800;       27.18
INTC;2001.12.11;       33.35;       34.14;       33.05;       33.19;    46751600;       26.47
INTC;2001.12.10;       32.89;       33.62;       32.85;       32.95;    41557600;       26.28
INTC;2001.12.07;       34.16;       34.50;       32.75;       33.24;    59279300;       26.51
INTC;2001.12.06;       34.50;       34.78;       33.75;       34.16;    58338000;       27.24
INTC;2001.12.05;       33.06;       34.85;       33.04;       34.61;    75429600;       27.60
INTC;2001.12.04;       32.20;       32.90;       31.84;       32.86;    44357600;       26.20
INTC;2001.12.03;       32.29;       32.88;       31.97;       32.04;    43008300;       25.55
INTC;2001.11.30;       32.23;       32.91;       31.68;       32.66;    42399600;       26.04
INTC;2001.11.29;       31.99;       32.42;       31.16;       32.32;    45961000;       25.77
INTC;2001.11.28;       31.92;       32.55;       31.61;       31.76;    61282400;       25.33
INTC;2001.11.27;       31.51;       32.99;       30.90;       32.31;    80781000;       25.76
INTC;2001.11.26;       31.43;       32.12;       31.31;       31.87;    53246100;       25.41
INTC;2001.11.23;       30.58;       31.25;       30.32;       31.06;    17574100;       24.77
INTC;2001.11.21;       29.54;       30.84;       29.48;       30.81;    55275700;       24.57
INTC;2001.11.20;       30.71;       30.79;       29.83;       29.95;    41297200;       23.88
INTC;2001.11.19;       30.81;       31.30;       29.91;       30.99;    47857300;       24.71
INTC;2001.11.16;       30.63;       30.95;       30.15;       30.63;    39647000;       24.43
INTC;2001.11.15;       30.82;       31.48;       30.46;       30.78;    58207300;       24.54
INTC;2001.11.14;       30.47;       31.59;       29.90;       31.32;    78499200;       24.98
INTC;2001.11.13;       29.06;       30.06;       28.95;       30.05;    68022300;       23.96
INTC;2001.11.12;       27.61;       28.77;       26.77;       28.38;    47878400;       22.63
INTC;2001.11.09;       28.18;       28.30;       27.60;       27.88;    40852500;       22.23
INTC;2001.11.08;       28.87;       29.40;       27.93;       28.28;    64845900;       22.55
INTC;2001.11.07;       27.91;       29.08;       27.75;       28.29;    59713700;       22.56
INTC;2001.11.06;       26.79;       28.28;       26.70;       28.25;    63152300;       22.53
INTC;2001.11.05;       26.75;       27.28;       26.65;       26.96;    42474800;       21.50
INTC;2001.11.02;       25.95;       26.73;       25.50;       26.30;    49877700;       20.96
INTC;2001.11.01;       24.53;       25.97;       24.25;       25.94;    54534000;       20.67
INTC;2001.10.31;       23.93;       25.29;       23.44;       24.42;    64549300;       19.46
INTC;2001.10.30;       23.77;       24.40;       23.24;       23.54;    52532700;       18.76
INTC;2001.10.29;       25.60;       25.89;       24.17;       24.18;    46369900;       19.27
INTC;2001.10.26;       26.01;       26.50;       25.55;       25.86;    45505200;       20.61
INTC;2001.10.25;       25.00;       26.22;       24.31;       26.10;    56318500;       20.80
INTC;2001.10.24;       25.19;       25.93;       24.92;       25.48;    41092700;       20.30
INTC;2001.10.23;       25.42;       26.00;       24.89;       25.00;    41881700;       19.92
INTC;2001.10.22;       24.12;       25.37;       23.76;       25.30;    46022200;       20.16
INTC;2001.10.19;       23.99;       24.56;       23.61;       24.15;    42197000;       19.24
INTC;2001.10.18;       24.60;       24.61;       23.70;       24.05;    49862900;       19.16
INTC;2001.10.17;       26.14;       26.23;       24.50;       24.57;    91448800;       19.58
